GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US05005,05,005,Baxter,County,554.283
0500000US05007,05,007,Benton,County,847.357
0500000US05011,05,011,Bradley,County,649.231
0500000US05013,05,013,Calhoun,County,628.581
0500000US05017,05,017,Chicot,County,644.304
0500000US05019,05,019,Clark,County,866.074
0500000US05021,05,021,Clay,County,639.465
0500000US05029,05,029,Conway,County,552.25
0500000US05037,05,037,Cross,County,616.381
0500000US05039,05,039,Dallas,County,667.386
0500000US05041,05,041,Desha,County,768.152
0500000US05045,05,045,Faulkner,County,647.884
0500000US05057,05,057,Hempstead,County,727.52
0500000US05061,05,061,Howard,County,588.554
0500000US05063,05,063,Independence,County,763.953
0500000US05067,05,067,Jackson,County,633.938
0500000US05069,05,069,Jefferson,County,870.746
0500000US05073,05,073,Lafayette,County,528.268
0500000US05081,05,081,Little River,County,532.253
0500000US05085,05,085,Lonoke,County,770.728
0500000US05091,05,091,Miller,County,625.578
0500000US05093,05,093,Mississippi,County,900.574
0500000US05095,05,095,Monroe,County,607.122
0500000US05097,05,097,Montgomery,County,779.88
0500000US05099,05,099,Nevada,County,617.837
0500000US05103,05,103,Ouachita,County,732.783
0500000US05107,05,107,Phillips,County,695.663
0500000US05109,05,109,Pike,County,600.618
0500000US05117,05,117,Prairie,County,647.958
0500000US05121,05,121,Randolph,County,652.191
0500000US05131,05,131,Sebastian,County,531.911
0500000US05133,05,133,Sevier,County,565.126
0500000US05139,05,139,Union,County,1039.214
0500000US05145,05,145,White,County,1035.075
0500000US05147,05,147,Woodruff,County,586.791
0500000US05009,05,009,Boone,County,590.231
0500000US05015,05,015,Carroll,County,630.087
0500000US05023,05,023,Cleburne,County,553.692
0500000US05025,05,025,Cleveland,County,597.783
0500000US05027,05,027,Columbia,County,766.053
0500000US05031,05,031,Craighead,County,707.206
0500000US05033,05,033,Crawford,County,593.094
0500000US05035,05,035,Crittenden,County,609.76
0500000US05043,05,043,Drew,County,828.356
0500000US05047,05,047,Franklin,County,608.857
0500000US05143,05,143,Washington,County,941.966
0500000US05149,05,149,Yell,County,929.984
0500000US05079,05,079,Lincoln,County,561.517
0500000US05083,05,083,Logan,County,708.125
0500000US05087,05,087,Madison,County,834.255
0500000US05089,05,089,Marion,County,597.009
0500000US05101,05,101,Newton,County,820.896
0500000US05105,05,105,Perry,County,551.402
0500000US05111,05,111,Poinsett,County,758.389
0500000US05113,05,113,Polk,County,857.679
0500000US05115,05,115,Pope,County,812.548
0500000US05119,05,119,Pulaski,County,759.763
0500000US05123,05,123,St. Francis,County,634.771
0500000US05125,05,125,Saline,County,723.604
0500000US05127,05,127,Scott,County,892.32
0500000US05129,05,129,Searcy,County,666.095
0500000US05135,05,135,Sharp,County,604.439
0500000US05137,05,137,Stone,County,606.405
0500000US05141,05,141,Van Buren,County,708.143
0500000US06035,06,035,Lassen,County,4541.184
0500000US06049,06,049,Modoc,County,3917.77
0500000US06075,06,075,San Francisco,County,46.873
0500000US06083,06,083,Santa Barbara,County,2735.085
0500000US06091,06,091,Sierra,County,953.214
0500000US06095,06,095,Solano,County,821.765
0500000US06101,06,101,Sutter,County,602.41
0500000US06105,06,105,Trinity,County,3179.254
0500000US06111,06,111,Ventura,County,1843.133
0500000US06115,06,115,Yuba,County,631.839
0500000US06033,06,033,Lake,County,1256.464
0500000US06071,06,071,San Bernardino,County,20056.938
0500000US06087,06,087,Santa Cruz,County,445.17
0500000US06001,06,001,Alameda,County,739.017
0500000US06003,06,003,Alpine,County,738.332
0500000US06005,06,005,Amador,County,594.583
0500000US06007,06,007,Butte,County,1636.464
0500000US06009,06,009,Calaveras,County,1020.012
0500000US06011,06,011,Colusa,County,1150.731
0500000US06013,06,013,Contra Costa,County,715.937
0500000US06015,06,015,Del Norte,County,1006.373
0500000US06017,06,017,El Dorado,County,1707.883
0500000US06019,06,019,Fresno,County,5957.991
0500000US06021,06,021,Glenn,County,1313.947
0500000US06023,06,023,Humboldt,County,3567.987
0500000US06025,06,025,Imperial,County,4176.603
0500000US06027,06,027,Inyo,County,10180.879
0500000US06029,06,029,Kern,County,8131.916
0500000US06031,06,031,Kings,County,1389.42
0500000US06037,06,037,Los Angeles,County,4057.884
0500000US06039,06,039,Madera,County,2137.069
0500000US06041,06,041,Marin,County,520.306
0500000US06043,06,043,Mariposa,County,1448.816
0500000US06045,06,045,Mendocino,County,3506.343
0500000US06047,06,047,Merced,County,1934.972
0500000US06051,06,051,Mono,County,3048.982
0500000US06053,06,053,Monterey,County,3280.595
0500000US06055,06,055,Napa,County,748.362
0500000US06057,06,057,Nevada,County,957.772
0500000US06059,06,059,Orange,County,790.568
0500000US06061,06,061,Placer,County,1407.009
0500000US06063,06,063,Plumas,County,2553.043
0500000US06065,06,065,Riverside,County,7206.48
0500000US06067,06,067,Sacramento,County,964.644
0500000US06069,06,069,San Benito,County,1388.71
0500000US06073,06,073,San Diego,County,4206.63
0500000US06077,06,077,San Joaquin,County,1391.322
0500000US06079,06,079,San Luis Obispo,County,3298.567
0500000US06081,06,081,San Mateo,County,448.408
0500000US06085,06,085,Santa Clara,County,1290.1
0500000US06089,06,089,Shasta,County,3775.402
0500000US06093,06,093,Siskiyou,County,6277.887
0500000US06097,06,097,Sonoma,County,1575.849
0500000US06099,06,099,Stanislaus,County,1494.827
0500000US06103,06,103,Tehama,County,2949.709
0500000US06107,06,107,Tulare,County,4824.215
0500000US06109,06,109,Tuolumne,County,2220.884
0500000US06113,06,113,Yolo,County,1014.689
0500000US08053,08,053,Hinsdale,County,1117.251
0500000US08061,08,061,Kiowa,County,1767.767
0500000US08063,08,063,Kit Carson,County,2160.822
0500000US08071,08,071,Las Animas,County,4772.672
0500000US08073,08,073,Lincoln,County,2577.626
0500000US08075,08,075,Logan,County,1838.547
0500000US08079,08,079,Mineral,County,875.666
0500000US08085,08,085,Montrose,County,2240.695
0500000US08087,08,087,Morgan,County,1280.433
0500000US08089,08,089,Otero,County,1261.961
0500000US08095,08,095,Phillips,County,687.928
0500000US08099,08,099,Prowers,County,1638.395
0500000US08101,08,101,Pueblo,County,2386.104
0500000US08103,08,103,Rio Blanco,County,3220.934
0500000US08105,08,105,Rio Grande,County,911.958
0500000US08001,08,001,Adams,County,1167.653
0500000US08003,08,003,Alamosa,County,722.643
0500000US08005,08,005,Arapahoe,County,798.1
0500000US08007,08,007,Archuleta,County,1350.175
0500000US08009,08,009,Baca,County,2554.967
0500000US08011,08,011,Bent,County,1512.861
0500000US08013,08,013,Boulder,County,726.289
0500000US08015,08,015,Chaffee,County,1013.403
0500000US08019,08,019,Clear Creek,County,395.227
0500000US08023,08,023,Costilla,County,1226.952
0500000US08027,08,027,Custer,County,738.625
0500000US08029,08,029,Delta,County,1142.05
0500000US08031,08,031,Denver,County,153.0
0500000US08035,08,035,Douglas,County,840.248
0500000US08037,08,037,Eagle,County,1684.53
0500000US08049,08,049,Grand,County,1846.33
0500000US08051,08,051,Gunnison,County,3239.1
0500000US08055,08,055,Huerfano,County,1591.001
0500000US08057,08,057,Jackson,County,1613.723
0500000US08059,08,059,Jefferson,County,764.208
0500000US08065,08,065,Lake,County,376.911
0500000US08067,08,067,La Plata,County,1692.078
0500000US08069,08,069,Larimer,County,2596.002
0500000US08077,08,077,Mesa,County,3328.974
0500000US08081,08,081,Moffat,County,4743.29
0500000US08083,08,083,Montezuma,County,2029.527
0500000US08091,08,091,Ouray,County,541.593
0500000US08093,08,093,Park,County,2193.846
0500000US08097,08,097,Pitkin,County,970.697
0500000US08107,08,107,Routt,County,2362.026
0500000US08109,08,109,Saguache,County,3168.525
0500000US08111,08,111,San Juan,County,387.488
0500000US08113,08,113,San Miguel,County,1286.611
0500000US08117,08,117,Summit,County,608.358
0500000US08014,08,014,Broomfield,County,33.034
0500000US08017,08,017,Cheyenne,County,1778.276
0500000US08021,08,021,Conejos,County,1287.391
0500000US08025,08,025,Crowley,County,787.421
0500000US08033,08,033,Dolores,County,1067.051
0500000US08039,08,039,Elbert,County,1850.847
0500000US08041,08,041,El Paso,County,2126.801
0500000US08043,08,043,Fremont,County,1533.068
0500000US08045,08,045,Garfield,County,2947.563
0500000US08047,08,047,Gilpin,County,149.896
0500000US08115,08,115,Sedgwick,County,548.041
0500000US08119,08,119,Teller,County,557.055
0500000US08121,08,121,Washington,County,2518.031
0500000US08123,08,123,Weld,County,3987.238
0500000US08125,08,125,Yuma,County,2364.405
0500000US09001,09,001,Fairfield,County,624.89
0500000US09003,09,003,Hartford,County,735.097
0500000US09005,09,005,Litchfield,County,920.56
0500000US09007,09,007,Middlesex,County,369.301
0500000US09009,09,009,New Haven,County,604.506
0500000US09011,09,011,New London,County,664.878
0500000US09013,09,013,Tolland,County,410.214
0500000US09015,09,015,Windham,County,512.91
0500000US10001,10,001,Kent,County,586.179
0500000US10003,10,003,New Castle,County,426.286
0500000US10005,10,005,Sussex,County,936.079
0500000US11001,11,001,District of Columbia,,61.048
0500000US12013,12,013,Calhoun,County,567.334
0500000US12015,12,015,Charlotte,County,680.279
0500000US12019,12,019,Clay,County,604.36
0500000US12021,12,021,Collier,County,1998.324
0500000US12027,12,027,DeSoto,County,637.059
0500000US12035,12,035,Flagler,County,485.461
0500000US12067,12,067,Lafayette,County,543.411
0500000US12081,12,081,Manatee,County,742.931
0500000US12085,12,085,Martin,County,543.464
0500000US12087,12,087,Monroe,County,983.282
0500000US12091,12,091,Okaloosa,County,930.247
0500000US12099,12,099,Palm Beach,County,1969.763
0500000US12105,12,105,Polk,County,1797.837
0500000US12107,12,107,Putnam,County,727.622
0500000US12109,12,109,St. Johns,County,600.655
0500000US12111,12,111,St. Lucie,County,571.926
0500000US12043,12,043,Glades,County,806.009
0500000US12049,12,049,Hardee,County,637.783
0500000US12051,12,051,Hendry,County,1152.75
0500000US12053,12,053,Hernando,County,472.539
0500000US12059,12,059,Holmes,County,478.777
0500000US12061,12,061,Indian River,County,502.872
0500000US12001,12,001,Alachua,County,875.02
0500000US12003,12,003,Baker,County,585.231
0500000US12005,12,005,Bay,County,758.459
0500000US12007,12,007,Bradford,County,293.962
0500000US12009,12,009,Brevard,County,1015.664
0500000US12011,12,011,Broward,County,1209.785
0500000US12029,12,029,Dixie,County,705.053
0500000US12031,12,031,Duval,County,762.192
0500000US12033,12,033,Escambia,County,656.461
0500000US12037,12,037,Franklin,County,534.725
0500000US12039,12,039,Gadsden,County,516.332
0500000US12041,12,041,Gilchrist,County,349.677
0500000US12045,12,045,Gulf,County,564.012
0500000US12047,12,047,Hamilton,County,513.79
0500000US12055,12,055,Highlands,County,1016.615
0500000US12057,12,057,Hillsborough,County,1020.214
0500000US12063,12,063,Jackson,County,917.76
0500000US12065,12,065,Jefferson,County,598.095
0500000US12069,12,069,Lake,County,938.381
0500000US12071,12,071,Lee,County,784.513
0500000US12073,12,073,Leon,County,666.852
0500000US12077,12,077,Liberty,County,835.562
0500000US12079,12,079,Madison,County,695.948
0500000US12083,12,083,Marion,County,1584.546
0500000US12086,12,086,Miami-Dade,County,1897.716
0500000US12089,12,089,Nassau,County,648.639
0500000US12093,12,093,Okeechobee,County,768.908
0500000US12095,12,095,Orange,County,903.429
0500000US12097,12,097,Osceola,County,1327.453
0500000US12101,12,101,Pasco,County,746.886
0500000US12103,12,103,Pinellas,County,273.799
0500000US12113,12,113,Santa Rosa,County,1011.605
0500000US12117,12,117,Seminole,County,309.221
0500000US12119,12,119,Sumter,County,546.933
0500000US12121,12,121,Suwannee,County,688.552
0500000US12123,12,123,Taylor,County,1043.305
0500000US12125,12,125,Union,County,243.556
0500000US12129,12,129,Wakulla,County,606.419
0500000US12133,12,133,Washington,County,582.803
0500000US12115,12,115,Sarasota,County,555.868
0500000US12131,12,131,Walton,County,1037.625
0500000US12017,12,017,Citrus,County,581.696
0500000US12075,12,075,Levy,County,1118.206
0500000US12127,12,127,Volusia,County,1101.032
0500000US12023,12,023,Columbia,County,797.574
0500000US13057,13,057,Cherokee,County,421.674
0500000US13059,13,059,Clarke,County,119.2
0500000US13061,13,061,Clay,County,195.381
0500000US13063,13,063,Clayton,County,141.57
0500000US13065,13,065,Clinch,County,800.222
0500000US13001,13,001,Appling,County,507.081
0500000US13007,13,007,Baker,County,341.944
0500000US13009,13,009,Baldwin,County,257.844
0500000US13013,13,013,Barrow,County,160.309
0500000US13015,13,015,Bartow,County,459.544
0500000US13019,13,019,Berrien,County,451.897
0500000US13021,13,021,Bibb,County,249.762
0500000US13025,13,025,Brantley,County,442.362
0500000US13027,13,027,Brooks,County,493.046
0500000US13029,13,029,Bryan,County,435.967
0500000US13033,13,033,Burke,County,826.968
0500000US13039,13,039,Camden,County,613.025
0500000US13049,13,049,Charlton,County,773.576
0500000US13051,13,051,Chatham,County,426.437
0500000US13075,13,075,Cook,County,227.162
0500000US13079,13,079,Crawford,County,324.888
0500000US13081,13,081,Crisp,County,272.583
0500000US13089,13,089,DeKalb,County,267.582
0500000US13103,13,103,Effingham,County,477.7
0500000US13105,13,105,Elbert,County,351.055
0500000US13107,13,107,Emanuel,County,680.604
0500000US13113,13,113,Fayette,County,194.342
0500000US13121,13,121,Fulton,County,526.635
0500000US13127,13,127,Glynn,County,419.753
0500000US13131,13,131,Grady,County,454.527
0500000US13135,13,135,Gwinnett,County,430.383
0500000US13137,13,137,Habersham,County,276.74
0500000US13141,13,141,Hancock,County,471.841
0500000US13149,13,149,Heard,County,296.03
0500000US13151,13,151,Henry,County,322.127
0500000US13163,13,163,Jefferson,County,526.485
0500000US13171,13,171,Lamar,County,183.5
0500000US13179,13,179,Liberty,County,489.801
0500000US13183,13,183,Long,County,400.293
0500000US13185,13,185,Lowndes,County,496.066
0500000US13189,13,189,McDuffie,County,257.461
0500000US13191,13,191,McIntosh,County,424.299
0500000US13195,13,195,Madison,County,282.311
0500000US13201,13,201,Miller,County,282.421
0500000US13213,13,213,Murray,County,344.466
0500000US13217,13,217,Newton,County,272.161
0500000US13219,13,219,Oconee,County,184.29
0500000US13221,13,221,Oglethorpe,County,439.012
0500000US13223,13,223,Paulding,County,312.219
0500000US13229,13,229,Pierce,County,316.494
0500000US13241,13,241,Rabun,County,369.993
0500000US13245,13,245,Richmond,County,324.326
0500000US13249,13,249,Schley,County,166.906
0500000US13251,13,251,Screven,County,645.101
0500000US13267,13,267,Tattnall,County,479.403
0500000US13269,13,269,Taylor,County,376.686
0500000US13271,13,271,Telfair,County,437.303
0500000US13285,13,285,Troup,County,413.988
0500000US13289,13,289,Twiggs,County,358.398
0500000US13291,13,291,Union,County,321.926
0500000US13301,13,301,Warren,County,284.298
0500000US13303,13,303,Washington,County,678.452
0500000US13305,13,305,Wayne,County,641.777
0500000US13309,13,309,Wheeler,County,295.484
0500000US13313,13,313,Whitfield,County,290.464
0500000US13317,13,317,Wilkes,County,469.49
0500000US13319,13,319,Wilkinson,County,447.308
0500000US13003,13,003,Atkinson,County,339.382
0500000US13005,13,005,Bacon,County,258.576
0500000US13011,13,011,Banks,County,232.091
0500000US13017,13,017,Ben Hill,County,250.121
0500000US13023,13,023,Bleckley,County,215.87
0500000US13031,13,031,Bulloch,County,672.809
0500000US13035,13,035,Butts,County,184.393
0500000US13037,13,037,Calhoun,County,280.367
0500000US13043,13,043,Candler,County,243.044
0500000US13045,13,045,Carroll,County,499.076
0500000US13047,13,047,Catoosa,County,162.159
0500000US13053,13,053,Chattahoochee,County,248.736
0500000US13055,13,055,Chattooga,County,313.338
0500000US13077,13,077,Coweta,County,440.892
0500000US13083,13,083,Dade,County,173.981
0500000US13085,13,085,Dawson,County,210.83
0500000US13087,13,087,Decatur,County,597.14
0500000US13091,13,091,Dodge,County,495.89
0500000US13093,13,093,Dooly,County,391.94
0500000US13095,13,095,Dougherty,County,328.689
0500000US13097,13,097,Douglas,County,200.067
0500000US13099,13,099,Early,County,512.594
0500000US13101,13,101,Echols,County,414.894
0500000US13109,13,109,Evans,County,182.853
0500000US13111,13,111,Fannin,County,386.723
0500000US13115,13,115,Floyd,County,509.911
0500000US13117,13,117,Forsyth,County,224.021
0500000US13119,13,119,Franklin,County,261.497
0500000US13067,13,067,Cobb,County,339.549
0500000US13069,13,069,Coffee,County,575.097
0500000US13071,13,071,Colquitt,County,544.153
0500000US13073,13,073,Columbia,County,290.09
0500000US13139,13,139,Hall,County,392.782
0500000US13143,13,143,Haralson,County,282.165
0500000US13145,13,145,Harris,County,463.869
0500000US13147,13,147,Hart,County,232.394
0500000US13153,13,153,Houston,County,375.541
0500000US13155,13,155,Irwin,County,354.343
0500000US13157,13,157,Jackson,County,339.663
0500000US13159,13,159,Jasper,County,368.165
0500000US13161,13,161,Jeff Davis,County,330.74
0500000US13165,13,165,Jenkins,County,347.279
0500000US13167,13,167,Johnson,County,303.01
0500000US13169,13,169,Jones,County,393.933
0500000US13173,13,173,Lanier,County,185.261
0500000US13175,13,175,Laurens,County,807.296
0500000US13177,13,177,Lee,County,355.784
0500000US13181,13,181,Lincoln,County,210.38
0500000US13123,13,123,Gilmer,County,426.54
0500000US13125,13,125,Glascock,County,143.74
0500000US13129,13,129,Gordon,County,355.808
0500000US13133,13,133,Greene,County,387.435
0500000US13187,13,187,Lumpkin,County,282.933
0500000US13193,13,193,Macon,County,400.641
0500000US13197,13,197,Marion,County,366.003
0500000US13199,13,199,Meriwether,County,501.223
0500000US13205,13,205,Mitchell,County,512.085
0500000US13225,13,225,Peach,County,150.267
0500000US13227,13,227,Pickens,County,232.057
0500000US13231,13,231,Pike,County,216.086
0500000US13233,13,233,Polk,County,310.331
0500000US13235,13,235,Pulaski,County,249.031
0500000US13207,13,207,Monroe,County,395.658
0500000US13209,13,209,Montgomery,County,239.523
0500000US13211,13,211,Morgan,County,347.349
0500000US13215,13,215,Muscogee,County,216.385
0500000US13255,13,255,Spalding,County,196.469
0500000US13257,13,257,Stephens,County,179.131
0500000US13259,13,259,Stewart,County,458.733
0500000US13261,13,261,Sumter,County,482.697
0500000US13263,13,263,Talbot,County,391.389
0500000US13265,13,265,Taliaferro,County,194.608
0500000US13273,13,273,Terrell,County,335.439
0500000US13275,13,275,Thomas,County,544.596
0500000US13277,13,277,Tift,County,258.915
0500000US13279,13,279,Toombs,County,364.005
0500000US13281,13,281,Towns,County,166.563
0500000US13283,13,283,Treutlen,County,199.436
0500000US13287,13,287,Turner,County,285.393
0500000US13237,13,237,Putnam,County,344.639
0500000US13239,13,239,Quitman,County,151.237
0500000US13243,13,243,Randolph,County,428.236
0500000US13247,13,247,Rockdale,County,129.793
0500000US13253,13,253,Seminole,County,235.226
0500000US13311,13,311,White,County,240.686
0500000US13315,13,315,Wilcox,County,377.705
0500000US13321,13,321,Worth,County,570.702
0500000US13293,13,293,Upson,County,323.437
0500000US13295,13,295,Walker,County,446.379
0500000US13297,13,297,Walton,County,325.68
0500000US13299,13,299,Ware,County,892.461
0500000US13307,13,307,Webster,County,209.118
0500000US15001,15,001,Hawaii,County,4028.417
0500000US15003,15,003,Honolulu,County,600.743
0500000US15005,15,005,Kalawao,County,11.991
0500000US15007,15,007,Kauai,County,619.956
0500000US15009,15,009,Maui,County,1161.521
0500000US16075,16,075,Payette,County,406.867
0500000US16081,16,081,Teton,County,449.456
0500000US16025,16,025,Camas,County,1074.493
0500000US16087,16,087,Washington,County,1452.982
0500000US16001,16,001,Ada,County,1052.576
0500000US16003,16,003,Adams,County,1363.056
0500000US16005,16,005,Bannock,County,1111.988
0500000US16007,16,007,Bear Lake,County,974.785
0500000US16009,16,009,Benewah,County,776.617
0500000US16011,16,011,Bingham,County,2093.978
0500000US16013,16,013,Blaine,County,2643.586
0500000US16015,16,015,Boise,County,1899.237
0500000US16021,16,021,Boundary,County,1268.56
0500000US16023,16,023,Butte,County,2231.667
0500000US16029,16,029,Caribou,County,1764.146
0500000US16035,16,035,Clearwater,County,2457.274
0500000US16037,16,037,Custer,County,4920.94
0500000US16039,16,039,Elmore,County,3074.738
0500000US16041,16,041,Franklin,County,663.645
0500000US16043,16,043,Fremont,County,1863.525
0500000US16049,16,049,Idaho,County,8477.352
0500000US16059,16,059,Lemhi,County,4563.387
0500000US16061,16,061,Lewis,County,478.795
0500000US16063,16,063,Lincoln,County,1201.405
0500000US16069,16,069,Nez Perce,County,848.092
0500000US16073,16,073,Owyhee,County,7665.511
0500000US16077,16,077,Power,County,1404.244
0500000US16079,16,079,Shoshone,County,2629.665
0500000US16083,16,083,Twin Falls,County,1921.213
0500000US16085,16,085,Valley,County,3664.515
0500000US16017,16,017,Bonner,County,1734.573
0500000US16019,16,019,Bonneville,County,1866.077
0500000US16027,16,027,Canyon,County,587.37
0500000US16031,16,031,Cassia,County,2565.081
0500000US16033,16,033,Clark,County,1764.185
0500000US16045,16,045,Gem,County,560.9
0500000US16047,16,047,Gooding,County,728.973
0500000US16051,16,051,Jefferson,County,1093.501
0500000US16053,16,053,Jerome,County,597.185
0500000US16055,16,055,Kootenai,County,1244.125
0500000US16057,16,057,Latah,County,1075.996
0500000US16065,16,065,Madison,County,469.206
0500000US16067,16,067,Minidoka,County,757.591
0500000US16071,16,071,Oneida,County,1200.061
0500000US17051,17,051,Fayette,County,716.482
0500000US17053,17,053,Ford,County,485.616
0500000US17055,17,055,Franklin,County,408.889
0500000US17057,17,057,Fulton,County,865.595
0500000US17061,17,061,Greene,County,543.019
0500000US17063,17,063,Grundy,County,418.043
0500000US17003,17,003,Alexander,County,235.509
0500000US17005,17,005,Bond,County,380.279
0500000US17017,17,017,Cass,County,375.818
0500000US17023,17,023,Clark,County,501.418
0500000US17027,17,027,Clinton,County,474.085
0500000US17031,17,031,Cook,County,945.326
0500000US17043,17,043,DuPage,County,327.499
0500000US17059,17,059,Gallatin,County,323.071
0500000US17079,17,079,Jasper,County,494.51
0500000US17097,17,097,Lake,County,443.67
0500000US17101,17,101,Lawrence,County,372.178
0500000US17123,17,123,Marshall,County,386.789
0500000US17125,17,125,Mason,County,539.238
0500000US17129,17,129,Menard,County,314.437
0500000US17147,17,147,Piatt,County,439.202
